ID,Name,PubChem CID,CAS number,canonical SMILES,Taste,Class taste,Reference_(cod)/[pp],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3455,"3-(3-hydroxy-4-methoxyphenyl)-2,3-dihydro-1,3-benzoxazin-4-one",*,*,COc1ccc(cc1O)C1NC(=O)c2ccccc2O1,Tasteless,Tastelessness,Yamato1979_(LXXXIII),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3456^,3-(3-hydroxy-4-methoxyphenyl)-2-phenylpropanoic acid,20988920,*,COc1ccc(cc1O)CC(C(O)=O)c1ccccc1,Tasteless,Tastelessness,Yamato1979_(XVII),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3457,"3-(3-hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-1-benzothiopyran",*,*,COc1ccc(cc1O)C1CSc2ccccc2C1,Tasteless,Tastelessness,Arnoldi1993a_(19),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3458,"3-(3-hydroxy-4-methoxyphenyl)-4-(3H)-1,2-dihydroquinazolinone",*,*,COc1ccc(cc1O)C1NC(=O)c2ccccc2N1,Tasteless,Tastelessness,Yamato1979_(LXXXII),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3459^,3-(3-hydroxy-4-methoxyphenyl)isochromen-1-one,134129928,*,COc1ccc(cc1O)C1=Cc2ccccc2C(=O)O1,Tasteless,Tastelessness,Yamato1979_(LXXVII),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3460,"3-(3-hydroxy-4-methoxyphenyl)-3,4-dihydroisocarbostyril",*,*,COc1ccc(cc1O)C1Cc2ccccc2C(=O)N1,Tasteless,Tastelessness,Yamato1979_(LXXXI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3461^,"3-(3-hydroxyphenyl)-3,4-dihydroisocoumarin",85795478,*,Oc1cccc(c1)C1Cc2ccccc2C(=O)O1,Tasteless,Tastelessness,Shallenberger1993_[266]; Yamato1979_(IX),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3462,"3-(4-hydroxy-3-methoxyphenyl)-3,4-dihydroisocoumarin",*,*,COc1cc(ccc1O)C1Cc2ccccc2C(=O)O1,Tasteless,Tastelessness,Belitz2009_[439]; Yamato1979_(VIII),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3463,3-(4-methoxyphenyl)benzo[2]furan-1-one,*,*,COc1ccc(cc1)C1OC(=O)c2ccccc12,Tasteless,Tastelessness,Arnoldi1997_(28),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3464^,3-(4-methoxyphenyl)isochroman-1-one,2752699,37568-81-3,COc1ccc(cc1)C1Cc2ccccc2C(=O)O1,Tasteless,Tastelessness,Yamato1979_(X),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3465,"3,9,10-Trimethoxy-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-4,6a-diol",*,*,COc1ccc2c(c1O)OCC1(O)Cc3cc(c(cc3C21)OC)OC,Tasteless,Tastelessness,Arnoldi1995_(6); Arnoldi1996_(15),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3466*,"3-[(3-hydroxy-4-methoxyphenyl)methyl]-1,3-dihydro-2-benzofuran-1-one",*,*,COc1ccc(cc1O)CC1OC(=O)c2ccccc12,Tasteless,Tastelessness,Yamato1979_(XXXVII),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3467*,3-[(4-nitrophenyl)formohydrazido]propanoic acid,*,*,OC(=O)CCNNC(=O)c1ccc(cc1)N(=O)=O,Tasteless,Tastelessness,Shallenberger1993_[280],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3468^,3-[(anilinocarbonyl)amino]propanoic acid,258348,10250-66-5,OC(=O)CCNC(=O)Nc1ccccc1,Tasteless,Tastelessness,Shallenberger1993_[280],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3469*,3-[2-(3-hydroxy-4-methoxyphenyl)ethyl]benzoic acid,*,*,COc1ccc(cc1O)CCc1cccc(c1)C(O)=O,Tasteless,Tastelessness,Yamato1979_(LII),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3470*,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(2-methoxyphenyl)propanoic acid,*,*,COc1ccccc1C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Tasteless,Tastelessness,DuBois1993_(21)/[253],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3471*,3-{[(4-nitrophenyl)carbamoyl]amino}prop-2-enoic acid,*,*,OC(=O)C=CNC(=O)Nc1ccc(cc1)N(=O)=O,Tasteless,Tastelessness,Shallenberger1993_[280],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3472*,3-{[(4-nitrophenyl)carbamoyl]oxy}propanoic acid,*,*,OC(=O)CCOC(=O)Nc1ccc(cc1)N(=O)=O,Tasteless,Tastelessness,Shallenberger1993_[280],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3473*,3-Amino-3-[(3-hydroxy-1-methoxy-1-oxobutan-2-yl)carbamoyl]propanoic acid (isomer III),*,*,COC(=O)C(NC(=O)C(N)CC(O)=O)C(C)O,Tasteless,Tastelessness,Miyashita1986a_(86),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3474*,3-Amino-3-[(3-hydroxy-1-methoxy-1-oxopropan-2-yl)carbamoyl]propanoic acid (isomer II),*,*,COC(=O)C(CO)NC(=O)C(N)CC(O)=O,Tasteless,Tastelessness,Miyashita1986a_(82),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3475*,3-Amino-3-[(3-methanesulfonyl-1-methoxy-1-oxopropan-2-yl)carbamoyl]propanoic acid,*,*,COC(=O)C(CS(C)(=O)=O)NC(=O)C(N)CC(O)=O,Tasteless,Tastelessness,Miyashita1986a_(84),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3476*,3-Amino-3-[(nonan-2-yl)carbamoyl]propanoic acid,*,*,CCCCCCCC(C)NC(=O)C(N)CC(O)=O,Neutral,Tastelessness,Belitz2009_[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3477*,3-Amino-3-{[1-carbamoyl-2-(4-hydroxyphenyl)ethyl]carbamoyl}propanoic acid,*,*,NC(CC(O)=O)C(=O)NC(Cc1ccc(cc1)O)C(N)=O,Tasteless,Tastelessness,Miyashita1986a_(87),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3478*,3-Amino-3-{[1-oxo-1-(propan-2-yloxy)hexan-2-yl]carbamoyl}propanoic acid,*,*,CCCCC(NC(=O)C(N)CC(O)=O)C(=O)OC(C)C,Neutral,Tastelessness,Belitz2009_[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3479*,"3-Amino-3-{[3-(3,4-dimethoxyphenyl)-1-methoxy-1-oxopropan-2-yl]carbamoyl}propanoic acid",*,*,COC(=O)C(Cc1ccc(c(c1)OC)OC)NC(=O)C(N)CC(O)=O,Tasteless,Tastelessness,Miyashita1986a_(81),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3480*,3-Amino-3-{[3-(3-hydroxy-4-methoxyphenyl)-1-methoxy-1-oxopropan-2-yl]carbamoyl}propanoic acid,*,*,COC(=O)C(Cc1ccc(c(c1)O)OC)NC(=O)C(N)CC(O)=O,Tasteless,Tastelessness,Miyashita1986a_(80),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3481^,3-Amino-4-(3-methylbutan-2-ylamino)-4-oxobutanoic acid,64896452,*,CC(C)C(C)NC(=O)C(N)CC(O)=O,Tasteless,Tastelessness,Miyashita1986a_(74),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3482^,3-Amino-4-(4-methylpentylamino)-4-oxobutanoic acid,54294919,*,CC(C)CCCNC(=O)C(N)CC(O)=O,Tasteless,Tastelessness,Iwamura1981_(30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3483^,3-Amino-4-[(1-amino-1-oxo-3-phenylpropan-2-yl)amino]-4-oxobutanoic acid,9860975,*,NC(CC(O)=O)C(=O)NC(Cc1ccccc1)C(N)=O,Tasteless,Tastelessness,Miyashita1986a_(77),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3484^,3-Amino-4-[(1-methoxy-4-methylsulfanyl-1-oxobutan-2-yl)amino]-4-oxobutanoic acid (isomer II),20148752,*,COC(=O)C(CCSC)NC(=O)C(N)CC(O)=O,Tasteless,Tastelessness,Miyashita1986a_(83),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3485^,3-Amino-4-[[3-(2-hydroxyphenyl)-1-methoxy-1-oxopropan-2-yl]amino]-4-oxobutanoic acid,44355610,*,COC(=O)C(Cc1ccccc1O)NC(=O)C(N)CC(O)=O,Tasteless,Tastelessness,Miyashita1986a_(79),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3486^,3-Amino-4-[[3-(3-hydroxyphenyl)-1-methoxy-1-oxopropan-2-yl]amino]-4-oxobutanoic acid,44355857,*,COC(=O)C(Cc1cccc(c1)O)NC(=O)C(N)CC(O)=O,Tasteless,Tastelessness,Miyashita1986a_(78),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3487^,3-Amino-4-[[3-(4-hydroxyphenyl)-1-methoxy-1-oxopropan-2-yl]amino]-4-oxobutanoic acid (isomer II),19365633,*,COC(=O)C(Cc1ccc(cc1)O)NC(=O)C(N)CC(O)=O,Tasteless,Tastelessness,Miyashita1986a_(85),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3488^,3-Amino-4-oxo-4-(1-phenylpropan-2-ylamino)butanoic acid (isomer II),53749569,*,CC(Cc1ccccc1)NC(=O)C(N)CC(O)=O,Tasteless,Tastelessness,Miyashita1986a_(71),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3489^,3-Amino-4-oxo-4-(2-phenylethylamino)butanoic acid,19602525,*,NC(CC(O)=O)C(=O)NCCc1ccccc1,Tasteless,Tastelessness,Iwamura1981_(25); Miyashita1986a_(72),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3490^,3-Amino-4-oxo-4-(pentan-2-ylamino)butanoic acid,54208447,*,CCCC(C)NC(=O)C(N)CC(O)=O,Tasteless,Tastelessness,Iwamura1981_(42); Miyashita1986a_(73),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3491,"3-Anilino-2-phenyl-3H-naphtho-[1,2-d]imidazol-5-sulfonate (TSN)",*,*,[O-]S(=O)(=O)C1=CC2=C(N=C(N2Nc2ccccc2)c2ccccc2)c2ccccc12,Tasteless,Tastelessness,Shallenberger1993_[485],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3492,3-Hydroxy-4-methoxybenzanilide,12259966,*,COc1ccc(cc1O)C(=O)Nc1ccccc1,Tasteless,Tastelessness,Yamato1979_(XXVI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3493,3'-Hydroxy-4'-methoxyflavanone,*,*,COc1ccc(cc1O)C1CC(=O)c2ccccc2O1,Tasteless,Tastelessness,Shallenberger1993_[270]; Yamato1979_(LXXXVIII),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3494^,3-Hydroxy-4-methoxyphenyl-2-phenyl-ethanone,12259970,*,COc1ccc(cc1O)C(=O)Cc1ccccc1,Tasteless,Tastelessness,Yamato1979_(XXV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3495,3-Hydroxy-4-methoxy-stilbene,456983,19826-54-1,COc1ccc(cc1O)C=Cc1ccccc1,Tasteless,Tastelessness,Shallenberger1993_[267]; Yamato1979_(XVI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3496,3-Hydroxy-_-(3-hydroxy-4-methoxyphenyl) ethylbenzene,*,*,COc1ccc(cc1O)CCc1cccc(c1)O,Tasteless,Tastelessness,Yamato1979_(XLVIII),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3497,3-Nitro-o-toluidine,11783,603-83-8,Cc1c(cccc1N(=O)=O)N,Tasteless,Tastelessness,Rojas2017_(51),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3498,3-Nitro-p-toluidine,8390,119-32-4,Cc1ccc(cc1N(=O)=O)N,Tasteless,Tastelessness,Rojas2017_(52),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3499^,3-Ureidopropionic acid,111,462-88-4,NC(=O)NCCC(O)=O,Tasteless,Tastelessness,Shallenberger1993_[280],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500*,"4-(4,5-dihydro-2H-1,3-benzodioxepin-2-yl)-2-methoxyphenol",*,*,COc1cc(ccc1O)C1OCCc2ccccc2O1,Tasteless,Tastelessness,Arnoldi1993b_(11)/[178],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3501^,4-(4-methoxyphenyl)-3-methyl-4-oxobut-2-enoic acid,85789947,*,COc1ccc(cc1)C(=O)C(C)=CC(O)=O,Tasteless,Tastelessness,Arnoldi1997_(29),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3502,"4',5-Dihydroxy-3'-methoxyflavanone",*,*,COc1cc(ccc1O)C1CC(=O)c2c(cccc2O1)O,Tasteless,Tastelessness,Shallenberger1993_[270]; Yamato1979_(XCII),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3503,"4,9,10-Trimethoxy-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-3,6a-diol",*,*,COc1cc2c(cc1OC)C1c3ccc(c(c3OCC1(O)C2)OC)O,Tasteless,Tastelessness,Arnoldi1995_(7); Arnoldi1996_(16),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3504^,4-[(4-nitrobenzoyl)amino]butanoic acid,255978,22433-20-1,OC(=O)CCCNC(=O)c1ccc(cc1)N(=O)=O,Tasteless,Tastelessness,Shallenberger1993_[280],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3505^,4-[(4-nitrophenyl)carbamoylamino]butanoic acid,43468868,*,OC(=O)CCCNC(=O)Nc1ccc(cc1)N(=O)=O,Tasteless,Tastelessness,Shallenberger1993_[280],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3506*,4-[2-(3-hydroxy-4-methoxyphenyl)ethyl]benzoic acid,*,*,COc1ccc(cc1O)CCc1ccc(cc1)C(O)=O,Tasteless,Tastelessness,Yamato1979_(LVIII),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3507^,4-[2-(4-nitrophenyl)hydrazinyl]-4-oxobutanoic acid,4554859,83993-30-0,OC(=O)CCC(=O)NNc1ccc(cc1)N(=O)=O,Tasteless,Tastelessness,Shallenberger1993_[280],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3508*,4-{[(2-carboxyethyl)carbamoyl]amino}benzoic acid,*,*,OC(=O)CCNC(=O)Nc1ccc(cc1)C(O)=O,Tasteless,Tastelessness,Shallenberger1993_[365],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3509^,4-Methoxybenzophenone,69146,611-94-9,COc1ccc(cc1)C(=O)c1ccccc1,Tasteless,Tastelessness,Arnoldi1997_(24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3510^,"5-(1,4-benzodioxin-3-yl)-2-methoxyphenol",15110271,*,COc1ccc(cc1O)C1=COc2ccccc2O1,Tasteless,Tastelessness,Arnoldi1991_(9); Arnoldi1993b_(8)/[178]; Arnoldi1998_(16); Shallenberger1993_[276],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3511*,5-(1-carboxyethyl)-2-[3-(carboxymethyl)-5-oxo-4-(propan-2-yl)oxolan-3-yl]cyclohexane-1-carboxylic acid,*,*,CC(C)C1C(=O)OCC1(CC(O)=O)C1CCC(CC1C(O)=O)C(C)C(O)=O,Tasteless,Tastelessness,Kubota1969_(XXXIX),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512*,"5-(2,4-dihydro-3,1-benzoxathiin-2-yl)-2-methoxy-4-nitrophenol",*,*,COc1cc(c(cc1O)C1OCc2ccccc2S1)N(=O)=O,Tasteless; Non-bitter,Tastelessness,Arnoldi1996_(28); Dagan-Wiener2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3513*,"5-(2,4-dihydro-3,1-benzoxathiin-2-yl)-2-methoxyphenyl N-ethylcarbamate",*,*,CCNC(=O)Oc1cc(ccc1OC)C1OCc2ccccc2S1,Tasteless(2); Non-bitter,Tastelessness,Arnoldi1996_(19); Bassoli2008_(12); Dagan-Wiener2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514*,5-(2-phenylethyl)-2-propoxyphenol,*,*,CCCOc1ccc(cc1O)CCc1ccccc1,Tasteless,Tastelessness,Shallenberger1993_[267],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515*,"5-(7,8-dimethyl-3,5-dihydro-1H-2,4-benzodithiepin-3-yl)-2-methoxyphenol",*,*,COc1ccc(cc1O)C1SCc2cc(c(cc2CS1)C)C,Tasteless,Tastelessness,Arnoldi1993b_(22)/[182],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516^,"5,4'-Dihydroxyflavanone",12365225,64687-96-3,Oc1ccc(cc1)C1CC(=O)c2c(cccc2O1)O,Tasteless,Tastelessness,Yamato1979_(XCIII),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517*,5-[2-(4-bromophenyl)ethyl]-2-methoxyphenol,*,*,COc1ccc(cc1O)CCc1ccc(cc1)Br,Tasteless,Tastelessness,Yamato1979_(LXI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3518*,5-[2-(4-chlorophenyl)ethyl]-2-methoxyphenol,*,*,COc1ccc(cc1O)CCc1ccc(cc1)Cl,Tasteless,Tastelessness,Yamato1979_(LX),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519*,5-[2-(4-hydroxy-3-methoxyphenyl)ethyl]-2-methoxyphenol,*,*,COc1ccc(cc1O)CCc1ccc(c(c1)OC)O,Tasteless,Tastelessness,Yamato1979_(LXIII),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520*,"5-[4-(hydroxyimino)-3,4-dihydro-1H-2-benzopyran-3-yl]-2-methoxyphenol",*,*,COc1ccc(cc1O)C1OCc2ccccc2C1=NO,Tasteless,Tastelessness,Arnoldi1996_(29),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3521*,5-{2-[3-(hydroxymethyl)phenyl]ethyl}-2-methoxyphenol,*,*,COc1ccc(cc1O)CCc1cccc(c1)CO,Tasteless,Tastelessness,Yamato1979_(L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3522*,5-{2-[4-(hydroxymethyl)phenyl]ethyl}-2-methoxyphenol,*,*,COc1ccc(cc1O)CCc1ccc(cc1)CO,Tasteless,Tastelessness,Yamato1979_(LVI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523^,5-Aminosaccharin,64788,22094-61-7,Nc1ccc2c(c1)C(=O)NS2(=O)=O,Tasteless,Tastelessness,Shallenberger1993_[257],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3524^,5-Benzyl-2-methoxyphenol,53879953,37021-97-9,COc1ccc(cc1O)Cc1ccccc1,Tasteless,Tastelessness,Shallenberger1993_[267]; Yamato1979_(XII),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525^,5-Hydroxy-2-(3-hydroxy-4-methoxyphenyl)-4H-chromen-4-one,12794885,76282-95-6,COc1ccc(cc1O)C1=CC(=O)c2c(cccc2O1)O,Tasteless,Tastelessness,Arnoldi1991_(24); Arnoldi1993b_(15)/[179],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526,5-Thio-_-D-fructofuranose,*,*,OCC1SC(O)(CO)C(O)C1O,Tasteless,Tastelessness,Shallenberger1993_[206],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527,"6,6'-Dichloro sucrose",*,*,OCC1(OC(CCl)C(O)C1O)OC1OC(CCl)C(O)C(O)C1O,Tasteless; Sweet; Non-sweet(3),Tastelessness,Hooft1993_[14]; Hough1976_(4); Hough1993b_(29)/[276]; Lichtenthaler1993_(20)/[31]; van der Heijden1993_[121],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528,6-Chloro-6-deoxy-D-galactose,146451,18465-32-2,COC1OC(CCl)C(O)C(O)C1O,Tasteless,Tastelessness,Shallenberger1993_[203],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3529^,"6-Ethoxy-1,1-dioxo-1,2-benzothiazol-3-one",70633662,*,CCOc1ccc2c(c1)S(=O)(=O)NC2=O,Tasteless,Tastelessness,Shallenberger1993_[257],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3530^,"6-Methoxybenzo[d]isothiazol-3(2H)-one 1,1-dioxide",11074727,62473-95-4,COc1ccc2c(c1)S(=O)(=O)NC2=O,Tasteless,Tastelessness,Shallenberger1993_[257],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3531^,"7,7,17-Trimethyl-3,10-dioxapentacyclo[14.2.1.01,13.04,12.08,12]nonadecane-2,6,9,18-tetrone",429809,23370-30-1,CC1C2CCC3C45COC(=O)C5C(C)(C)C(=O)CC4OC(=O)C3(C2)C1=O,Tasteless,Tastelessness,Kubota1969_(XXXIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3532*,"7,7-Dimethyl-3a-{6-methyl-7-oxobicyclo[3.2.1]octan-2-yl}-octahydro-2-benzofuran-1,6-dione",*,*,CC1C2CCC(C(C2)C1=O)C12CCC(=O)C(C)(C)C2C(=O)OC1,Tasteless,Tastelessness,Kubota1969_(XXXVII),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533,"7,8-Dimethyl-3-(3-hydroxy-4-methoxyphenyl)-1,5-dihydro-2,4-benzodithiepine ",*,*,COc1ccc(cc1O)C1SCc2ccccc2CS1,Tasteless,Tastelessness,Arnoldi1993a_(10f),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3534^,8-Hydroxy-3-(3-hydroxy-4-methoxyphenyl)isochromen-1-one,15110283,*,COc1ccc(cc1O)C1=Cc2cccc(c2C(=O)O1)O,Tasteless,Tastelessness,Arnoldi1991_(23); Arnoldi1993b_(14)/[179],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535^,"9-Methoxy-6a,11a-dihydro-6H-benzofuro[3,2-c]chromen-8-ol",454898,909194-64-5,COc1cc2c(cc1O)C1COc3ccccc3C1O2,Tasteless,Tastelessness,Arnoldi1996_(6); Arnoldi1998_(5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3536,9-OH-Suavioside H,*,*,CC1(CCCC2(C)C1CCC13CC(CCC21O)(OC1OC(CO)C(O)C(O)C1O)C(=C3)C=O)C(=O)OC1OC(CO)C(O)C(O)C1O,Tasteless,Tastelessness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537,9-OH-Suavioside J,*,*,CC1(CCCC2(C)C1CCC13CC(CCC21O)(OC1OC(CO)C(O)C(O)C1O)C(=C3)CO)C(=O)OC1OC(CO)C(O)C(O)C1O,Tasteless,Tastelessness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538,9-OH-Suavioside O,*,*,CC1(CCCC2(C)C1CCC13CC(=O)C(CCC21O)(C3)OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Tasteless,Tastelessness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3539,Ac-D-(_Me) Phe-L-Lys-OH,*,*,CC(=O)NC(C)(Cc1ccccc1)C(=O)NC(CCCCN)C(O)=O,Tasteless,Tastelessness,Formaggio1992_(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3540,Acetylisodonal,*,*,CC(=O)OCC12C(CCC(C)(C)C1C=O)OC(=O)C13CC(CC(OC(C)=O)C21)C(=C)C3=O,Tasteless,Tastelessness,Kubota1969_(XXVII),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3541,Ac-L-(_Me) Phe-L-Lys-OH,*,*,CC(=O)NC(C)(Cc1ccccc1)C(=O)NC(CCCCN)C(O)=O,Tasteless,Tastelessness,Formaggio1992_(5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3542,Alanine amide,*,*,CC(N)C(=O)NC1C(C)(C)SC1(C)C,Tasteless,Tastelessness,Auerbach2012a_[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3543,Allosucrose,193385,4217-76-9,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,Tasteless(2); Sweet,Tastelessness,Hough1993a_(2)/[92]; Lichtenthaler1993_(23)/[31]; van der Heijden1993_[120],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3544,Aspartyl-phenylalanyl-O-cyclohexane,*,*,NC(CC(O)=O)C(=O)NC(Cc1ccccc1)C(=O)OC1CCCCC1,Tasteless,Tastelessness,Shallenberger1993_[236],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
